变量名,name,groupID,type,exp,levelMax,desc,advanceCostSeqID,quality,strengthAttrFixs,advanceAttrFixs,strengthExpSeqID,advanceRange,icon,skillID,canExpend,languages,decomposeReturn,__version
默认值,未卜之章,1,1,99,20,诶，这枚好看的印记之章的故事还在藏在冒险者的路途上没有被记录呢,1,1,{},{},1,<>,"""""",0,TRUE,<cn;tw;en;en_us;en_eu;kr>,{},
ID,默认值,默认值,默认值,默认值,默认值,默认值,默认值,品质,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值,默认值,__version
81201,Dustrise Sigil,,,30,15,This sigil comes from a Poffin kitchen admired by travelers for its spotless presentation and tidy atmosphere.,2,2,{7=1;8=1},{7=1;8=1},2,<5;10>,config/item/contract/atk_lv_3.png,85401,,,,
81202,Bonebud Sigil,,,30,15,This sigil is tied to a volcanic park where Cubone lore and scattered bone-shaped finds became a well-known local curiosity.,2,2,{7=1.1;8=1.1},{7=1.1;8=1.1},2,<5;10>,config/item/contract/atk_lv_2.png,85402,,,,
81203,Farwatch Sigil,,,30,15,"This sigil reflects the vast open sky above Hoenn, where travelers ride Pokemon and peer into the distance through a telescope.",2,2,{7=0.9;8=0.9},{7=0.9;8=0.9},2,<5;10>,config/item/contract/atk_lv_4.png,85403,,,,
81204,Earthspade Sigil,,,30,15,This sigil is linked to a treasure-rich forest route where passing adventurers once carried plain shovels.,2,2,{7=1;8=1},{7=1;8=1},2,<5;10>,config/item/contract/atk_lv_1.png,85404,,,,
81301,Grandview Sigil,,,60,,This sigil comes from a Poffin kitchen admired by travelers for its spotless presentation and exceptionally high praise.,3,3,{7=1;8=1},{7=1;8=1},3,<5;10;15>,config/item/contract/atk_l_1.png,85301,,,,
81302,Bonebite Sigil,,,60,,This sigil is tied to a volcanic park where Cubone lore and scattered bone-shaped finds became a well-known local curiosity.,3,3,{7=1.1;8=1.1},{7=1.1;8=1.1},3,<5;10;15>,config/item/contract/atk_l_2.png,85302,,,,
81303,Pureview Sigil,,,60,,"This sigil reflects the vast open sky above Hoenn, where travelers ride Pokemon and enjoy a sweeping view of the world from above.",3,3,{7=0.9;8=0.9},{7=0.9;8=0.9},3,<5;10;15>,config/item/contract/atk_l_3.png,85303,,,,
81304,Excavation Sigil,,,60,,This sigil is linked to a treasure-rich forest route where passing adventurers once carried compact treasure-digging shovels.,3,3,{7=1;8=1},{7=1;8=1},3,<5;10;15>,config/item/contract/atk_l_4.png,85304,,,,
81401,Blazing Flame Sigil,,,120,25,This sigil is tied to a department store in Kanto. It references Charmander. The design focuses on a flame motif. Its story is steeped in legend.,4,4,{1=0.4;7=1.1;8=1.1},{1=0.4;7=1.1;8=1.1},4,<5;10;15;20>,config/item/contract/atk_z_xhl.png,85201,FALSE,,,
81402,Featherwing Sigil,,,120,25,This sigil is tied to regional lore in Hoenn. The design focuses on a wing motif.,4,4,{1=0.6;7=0.9;8=0.9},{1=0.6;7=0.9;8=0.9},4,<5;10;15;20>,config/item/contract/atk_z_2.png,85202,,,,
81403,Champion Sigil,,,120,25,This sigil honors the Battle Tower dream of becoming the strongest trainer and carrying off the victor's cup.,4,4,{1=0.5;7=1;8=1},{1=0.5;7=1;8=1},4,<5;10;15;20>,config/item/contract/atk_z_3.png,85203,FALSE,,,
81404,Iron Hammer Sigil,,,120,25,This sigil is tied to a tower in Hoenn. The design focuses on a fossil motif.,4,4,{1=0.4;7=1.1;8=1.1},{1=0.4;7=1.1;8=1.1},4,<5;10;15;20>,config/item/contract/atk_z_4.png,85204,,,,
81405,Mystic Cap Sigil,,,120,25,This sigil is awarded to travelers in Hoenn. Its story is steeped in legend.,4,4,{1=0.6;7=0.9;8=0.9},{1=0.6;7=0.9;8=0.9},4,<5;10;15;20>,config/item/contract/atk_z_1.png,85205,,,,
81406,Backstab Sigil,,,120,25,"Awarded after clearing every challenger in Spikemuth, this sigil bears the Gym leader's favorite weapon.",4,4,{1=0.5;7=1;8=1},{1=0.5;7=1;8=1},4,<5;10;15;20>,config/item/contract/atk_z_5.png,85206,,,,
81501,Fish King Sigil,,,600,30,This sigil is tied to a cave in Hoenn. Its story is steeped in legend.,5,5,{1=0.4;7=1;8=1;14=1},{1=0.4;7=1;8=1;14=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_2.png,85101,FALSE,,,
81502,Pawprint Sigil,,,600,30,This sigil is found around a tower in the Isle of Armor. The design focuses on a shield motif.,5,5,{1=0.6;7=1.1;8=1.1;22=1},{1=0.6;7=1.1;8=1.1;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_3.png,85104,FALSE,,,
81503,Spiral Sigil,,,600,30,This sigil is tied to a tower in Hoenn.,5,5,{1=0.5;7=0.9;8=0.9;15=1},{1=0.5;7=0.9;8=0.9;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_1.png,85103,,,,
81504,Slingshot Sigil,,,600,30,This sigil is tied to a game corner in Sinnoh.,5,5,{1=0.4;7=1;8=1;18=1},{1=0.4;7=1;8=1;18=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_8.png,85102,FALSE,,,
81505,Ping-Pong Sigil,,,600,30,This sigil commemorates Ambipom's table-tennis talent after Champion O invited it to train as a proper ping-pong player.,5,5,{1=0.6;7=1.1;8=1.1;92=1},{1=0.6;7=1.1;8=1.1;92=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_7.png,85105,,,,
81506,Crushing Hammer Sigil,,,600,30,This sigil is found around a base camp.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_6.png,85106,,,,
81507,Shackles Sigil,,,600,30,This sigil is tied to a Gym in Galar.,5,5,{1=0.4;7=1;8=1;14=1},{1=0.4;7=1;8=1;14=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_hyn.png,85107,FALSE,,,
81508,Thousandweight Sigil,,,600,30,This sigil was crafted around local lore from a park in Sinnoh. It references Bagon. The design focuses on a weapon motif. Its story is steeped in legend.,5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_bbl.png,85108,FALSE,,,
81509,Claw Sigil,,,600,30,This sigil is tied to local lore.,5,5,{1=0.5;7=0.9;8=0.9;18=1},{1=0.5;7=0.9;8=0.9;18=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_llo.png,85109,FALSE,,,
81510,Nimble Sigil,,,600,30,"Found around the World Tree, this sigil is one of the three guardian designs and takes its look from Registeel.",5,5,{1=0.5;7=0.9;8=0.9;18=1},{1=0.5;7=0.9;8=0.9;18=1},5,<5;10;15;20;25>,config/item/contract/sup_hu_ljsql.png,85128,FALSE,,,
81511,Shieldguard Sigil,,,600,30,This sigil is found in the field across Unova. It references Terrakion.,5,5,{1=0.5;7=0.9;8=0.9;26=1},{1=0.5;7=0.9;8=0.9;26=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_dljw.png,85132,FALSE,,,
81512,Downfeather Sigil,,,600,30,This sigil is found in the field across Unova. It references Virizion.,5,5,{1=0.5;7=0.9;8=0.9;18=1},{1=0.6;7=1.1;8=1.1;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_bljw.png,85133,FALSE,,,
81513,Bladeedge Sigil,,,600,30,This sigil is tied to regional lore in Sinnoh. It references Latios and Sceptile. Its story is steeped in legend.,5,5,{1=0.5;7=0.9;8=0.9;26=1},{1=0.5;7=0.9;8=0.9;26=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_ldos.png,85135,FALSE,,,
81514,Sweetfruit Sigil,,,600,30,This sigil is tied to regional lore in Alola. It references Bounsweet.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_tzz.png,85136,FALSE,,,
81515,Emerald Leaf Sigil,,,600,30,This sigil was crafted around local lore from a department store. It references Rowlet. The design focuses on a leaf motif.,5,5,{1=0.5;7=0.9;8=0.9;24=1},{1=0.5;7=0.9;8=0.9;24=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_mmx.png,85138,FALSE,,,
81516,Folded Paper Sigil,,,600,30,This sigil is found as a curious relic. It references Kartana. The design focuses on a weapon motif. Its story is steeped in legend.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_zyj.png,85139,FALSE,,,
81517,Magnetism Sigil,,,600,30,This sigil is tied to local lore.,5,5,{1=0.5;7=0.9;8=0.9;18=1},{1=0.5;7=0.9;8=0.9;18=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_xcg.png,85146,FALSE,,,
81518,Electric Power Sigil,,,600,30,This sigil is sold as a keepsake in the Crown Tundra.,5,5,{1=0.5;7=0.9;8=0.9;24=1},{1=0.5;7=0.9;8=0.9;24=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_djg.png,85147,FALSE,,,
81519,Thorntrap Sigil,,,600,30,This sigil is tied to regional lore in Hisui. It references Growlithe.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_kdg.png,85148,FALSE,,,
81520,Fierce Blade Sigil,,,600,30,This ceramic sigil was carefully crafted by a master potter and fired with Magby's gentle flames to create its lifelike heat.,5,5,{1=0.5;7=0.9;8=0.9;18=1},{1=0.5;7=0.9;8=0.9;18=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_yzbb.png,85149,FALSE,,,
81521,Wildheart Sigil,,,600,30,This sigil is tied to a mountain trail. It also serves as a warning for travelers.,5,5,{1=0.5;7=0.9;8=0.9;24=1},{1=0.5;7=0.9;8=0.9;24=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_dlb.png,85150,FALSE,,,
81522,Dragon Halberd Sigil,,,600,30,"Sold as a rare limited keepsake in Hau'oli City's shopping district, this sigil is carved after Gyarados and radiates violent force.",5,5,{1=0.5;7=0.9;8=0.9;24=1},{1=0.5;7=0.9;8=0.9;24=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_bll.png,85156,FALSE,,,
81523,Sawhorn Sigil,,,600,30,This traveler-favorite utility sigil was modeled after Pinsir and turned into a practical exploration tool.,5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_kls.png,85162,FALSE,,,
81524,Ancient Sigil,,,600,30,This sigil is awarded through a research institute. The design focuses on a fossil motif. Its story is steeped in legend.,5,5,{1=0.5;7=0.9;8=0.9;24=1},{1=0.5;7=0.9;8=0.9;24=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_hsyl.png,85163,FALSE,,,
81525,Leaping Rabbit Sigil,,,600,30,This sigil is tied to regional lore in Galar. It references Scorbunny.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_ytr.png,85171,FALSE,<cn;kr;tw;en_us>,,
81526,Wavebreaker Sigil,,,600,30,This sigil is tied to a research institute in Kalos. It references Raticate and Dragonite. The design focuses on a weapon motif. Its story is steeped in legend.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_kl.png,85172,FALSE,<cn;tw;en_us>,,
81527,Leafstrike Sigil,,,600,30,This sigil was crafted around local lore from a research institute. It references Treecko. The design focuses on a weapon motif.,5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_msg.png,85175,FALSE,<cn;tw;en_us>,,
81528,Spikecrest Sigil,,,600,30,This sigil is sold as a keepsake in Hoenn. It references Torchic. The design focuses on a flame motif.,5,5,{1=0.5;7=0.9;8=0.9;18=1},{1=0.5;7=0.9;8=0.9;18=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_hzj.png,85176,FALSE,<cn;tw;en_us>,,
81529,Firedance Sigil,,,600,30,This sigil is found around an island in Sinnoh. The design focuses on a weapon motif.,5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_xhyh.png,85177,FALSE,<cn;tw;en_us>,,
81530,Venomtemper Sigil,,,600,30,This sigil is tied to regional lore in Kitakami. It references Gligar. It also serves as a warning for travelers.,5,5,{1=0.5;7=0.9;8=0.9;24=1},{1=0.5;7=0.9;8=0.9;24=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_tx.png,85178,FALSE,<cn;tw;en_us>,,
81531,Burrowing Sigil,,,600,30,This sigil was crafted as a special keepsake. It references Heracross.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_hlkls.png,85179,FALSE,<cn;tw;en_us>,,
81532,Dark Claw Sigil,,,600,30,This sigil is found around a mountain in Hisui. It references Sneasel.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_nl.png,85180,FALSE,<cn;tw;en_us>,,
81533,Twinblade Sigil,,,600,30,This sigil was crafted around local lore from Unova. It references Axew. The design focuses on a dagger motif. Its story is steeped in legend.,5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_yy.png,85181,FALSE,<cn;tw;en_us>,,
81534,Hammerbeat Sigil,,,600,30,This sigil was crafted around local lore from a Gym. It references Gible. It is treated as a commemorative keepsake.,5,5,{1=0.5;7=0.9;8=0.9;18=1},{1=0.5;7=0.9;8=0.9;18=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_yls.png,85182,FALSE,<cn;tw;en_us>,,
81535,Blastburst Sigil,,,600,30,"Developed at the Area Zero laboratory, this sigil reflects a defensive weapon design inspired by Deino.",5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_dsl.png,85183,FALSE,<cn;tw;en_us>,,
81536,Black Mirror Sigil,,,600,30,This sigil is sold through a department store in Kanto. It references Sandile. Its story is steeped in legend.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_hye.png,85187,FALSE,<cn>,,
81537,Grudge Shadow Sigil,,,600,30,This sigil is found around a forest in the Isle of Armor.,5,5,{1=0.5;7=0.9;8=0.9;22=1},{1=0.5;7=0.9;8=0.9;22=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_sly.png,85188,FALSE,<cn>,,
81538,Venombite Sigil,,,600,30,This warning-style sigil references a chemical weapon secretly developed for Team Flare and based on Poipole.,5,5,{1=0.6;7=1.1;8=1.1;15=1},{1=0.6;7=1.1;8=1.1;15=1},5,<5;10;15;20;25>,config/item/contract/atk_hu_dbb.png,85190,FALSE,<cn>,,
