变量名,name,desc,captainID,team,fixIDs,__version,logoID
默认值,"""""",我们是最强力的宝可梦,5,<>,<1>,,
ID,name,desc,captainID,team,fixIDs,__version,logoID
1,Ash Team,,3,<1;2;3;4;5;6>,,,1350
2,Fire Team,,2,<7;8;9;10;11;12>,,,1341
3,Water Team,,2,<13;14;15;16;17;18>,,,1283
4,Grass Team,,,<19;20;21;22;23;24>,,,1362
5,Electric-Fighting Team,,2,<25;26;27;28;29;30>,,,1377
6,Ground Team,,2,<31;32;33;34;35;36>,,,1292
7,Flying Team,,,<37;38;39;40;41;42>,,,1133
8,Psychic Team,,,<43;44;45;46;47;48>,,,1104
9,Ghost Team,,,<49;50;51;52;53;54>,,,1417
10,Dragon Team,,,<55;56;57;58;59;60>,,,1294
11,Dark Team,,,<61;62;63;64;65;66>,,,1299
12,Steel Team,,2,<67;68;69;70;71;72>,,,1266
13,Fairy Team,,,<73;74;75;76;77;78>,,,1265
14,Ditto Team,,,<79;80;81;82;83;84>,,,1400
15,Primal Reversion Team,,,<85;86;87;88;89;90>,,,1012
16,Cute Pokemon Team,,,<91;92;93;94;95;96>,,,1028
17,Normal Team,,2,<97;98;99;100;101;102>,,,1307
18,Fire Team,,2,<103;104;105;106;107;108>,,,1341
19,Water Team,,2,<109;110;111;112;113;114>,,,1283
20,Grass Team,,,<115;116;117;118;119;120>,,,1362
21,Electric Team,,,<121;122;123;124;125;126>,,,1342
22,Ice Team,,2,<127;128;129;130;131;132>,,,1348
23,Fighting Team,,,<133;134;135;136;137;138>,,,1392
24,Ground Team,,2,<139;140;141;142;143;144>,,,1292
25,Flying Team,,,<145;146;147;148;149;150>,,,1133
26,Psychic Team,,,<151;152;153;154;155;156>,,,1104
27,Ghost Team,,,<157;158;159;160;161;162>,,,1417
28,Dragon Team,,,<163;164;165;166;167;168>,,,1294
29,Dark Team,,,<169;170;171;172;173;174>,,,1299
30,Steel Team,,2,<175;176;177;178;179;180>,,,1266
31,Fairy Team,,,<181;182;183;184;185;186>,,,1265
32,Cute Pokemon Team,,,<187;188;189;190;191;192>,,,1028
33,Cute Pokemon Team,,,<193;194;195;196;197;198>,,,1028
34,Primal Reversion Team,,2,<199;200;201;202;203;204>,,,1012
35,Fruit God Team,,,<205;206;207;208;209;210>,,,1432
36,Frozen Lightning Team,,,<211;212;213;214;215;216>,,,1342
37,Normal Team,,2,<217;218;219;220;221;222>,,,1307
38,Fire Team,,1,<223;224;225;226;227;228>,,,1133
39,Water Team,,2,<229;230;231;232;233;234>,,,1283
40,Grass Team,,,<235;236;237;238;239;240>,,,1362
41,Fighting Team,,,<241;242;243;244;245;246>,,,1392
42,Rock-Ground Team,,1,<247;248;249;250;251;252>,,,1426
43,Psychic Team,,,<253;254;255;256;257;258>,,,1104
44,Ghost Team,,,<259;260;261;262;263;264>,,,1417
45,Dragon Team,,,<265;266;267;268;269;270>,,,3008
46,Dark Team,,,<271;272;273;274;275;276>,,,1299
47,Steel Team,,2,<277;278;279;280;281;282>,,,1266
48,Fairy Team,,,<283;284;285;286;287;288>,,,1452
49,Primal Reversion Team,,2,<289;290;291;292;293;294>,,,1012
50,Cute Pokemon Team,,,<295;296;297;298;299;300>,,,1028
51,Epic Alliance,,2,<301;302;303;304;305;306>,,,1307
52,Mythical Alliance,,,<307;308;309;310;311;312>,,,1105
53,Fire Team,,2,<313;314;315;316;317;318>,,,3012
54,Water Team,,2,<319;320;321;322;323;324>,,,3014
55,Grass Team,,,<325;326;327;328;329;330>,,,1362
56,Fighting Team,,,<331;332;333;334;335;336>,,,3020
57,Rock-Ground Team,,3,<337;338;339;340;341;342>,,,1425
58,Flying Team,,,<343;344;345;346;347;348>,,,3008
59,Psychic Team,,,<349;350;351;352;353;354>,,,3023
60,Ghost Team,,,<355;356;357;358;359;360>,,,1417
61,Dragon Team,,,<361;362;363;364;365;366>,,,1325
62,Dark Team,,,<367;368;369;370;371;372>,,,1299
63,Steel Team,,2,<373;374;375;376;377;378>,,,1266
64,Fairy Team,,,<379;380;381;382;383;384>,,,1452
65,Dark Horse Bro Team,,,<385;386;387;388;389;390>,,,1457
66,Artificial Intelligence Team,,,<391;392;393;394;395;396>,,,1408
67,Bro Chicken Team,,,<397;398;399;400;401;402>,,,1476
68,Wood Beast Team,,,<403;404;405;406;407;408>,,,1294
69,Little Beauty Team,,,<409;410;411;412;413;414>,,,1351
70,Little Blackie Team,,,<415;416;417;418;419;420>,,,1392
71,Little Prince Team,,,<421;422;423;424;425;426>,,,1397
72,Little Princess Team,,,<427;428;429;430;431;432>,,,1265
73,Big Goose Team,,,<433;434;435;436;437;438>,,,1348
74,Big Dog Team,,,<439;440;441;442;443;444>,,,1442
75,Big Fish Team,,,<445;446;447;448;449;450>,,,1283
76,Big Lion Team,,,<451;452;453;454;455;456>,,,1266
77,Scolipede Team,,,<457;458;459;460;461;462>,,,1325
78,Toilet King Team,,,<463;464;465;466;467;468>,,,1307
79,Queen Team,,,<469;470;471;472;473;474>,,,1436
80,Ho-Oh Team,,,<475;476;477;478;479;480>,,,1133
81,Monkey Bro Team,,,<481;482;483;484;485;486>,,,1457
82,Ox-Horse Team,,,<487;488;489;490;491;492>,,,1081
83,For Real or Not Team,,,<493;494;495;496;497;498>,,,1476
84,Ancient Greek God of Pockets Team,,,<499;500;501;502;503;504>,,,1356
85,Fresh as Water Team,,,<505;506;507;508;509;510>,,,1361
86,Red-Hot Team,,,<511;512;513;514;515;516>,,,1410
87,Sneaky Vibes Team,,,<517;518;519;520;521;522>,,,1299
88,Hard Control Team,,,<523;524;525;526;527;528>,,,1348
89,Silver Hair Power Team,,,<529;530;531;532;533;534>,,,1482
90,Hot and Spicy Team,,,<535;536;537;538;539;540>,,,1146
91,Absurdist Team,,,<541;542;543;544;545;546>,,,1399
92,Brainrot Team,,,<547;548;549;550;551;552>,,,1395
93,Champion Team,,2,<553;554;555;556;557;558>,,,1515
94,City Team,,,<559;560;561;562;563;564>,,,1506
95,Xiaomi Team,,,<565;566;567;568;569;570>,,,1327
96,Cosmic Robot Team,,,<571;572;573;574;575;576>,,,1408
97,DeepSeek Team,,,<577;578;579;580;581;582>,,,3023
98,Dark Side of the Moon Team,,,<583;584;585;586;587;588>,,,1417
99,Doubao Team,,,<589;590;591;592;593;594>,,,1290
100,Hunyuan Team,,,<595;596;597;598;599;600>,,,1294
101,Jimeng Team,,,<601;602;603;604;605;606>,,,1433
102,Keling Team,,,<607;608;609;610;611;612>,,,1381
103,Ernie Team,,,<613;614;615;616;617;618>,,,1357
104,Qwen Team,,,<619;620;621;622;623;624>,,,1104
105,Conch Team,,,<625;626;627;628;629;630>,,,1397
106,Pangu Team,,,<631;632;633;634;635;636>,,,1307
107,Master Said Team,,,<637;638;639;640;641;642>,,,1482
108,Smart Brain Team,,,<643;644;645;646;647;648>,,,3007
109,SeaMap Insight Team,,2,<649;650;651;652;653;654>,,,1129
110,Zhipu Qingyan Team,,,<655;656;657;658;659;660>,,,1350
111,XiaoIce Team,,,<661;662;663;664;665;666>,,,1269
112,ChatPPT Team,,,<667;668;669;670;671;672>,,,3008
113,Kanto Team,,,<673;674;675;676;677;678>,,,1099
114,Johto Team,,,<679;680;681;682;683;684>,,,1128
115,Hoenn Team,,,<685;686;687;688;689;690>,,,1304
116,Sinnoh Team,,,<691;692;693;694;695;696>,,,1459
117,Unova Team,,,<697;698;699;700;701;702>,,,1378
118,Kalos Team,,,<703;704;705;706;707;708>,,,1386
119,Alola Team,,,<709;710;711;712;713;714>,,,1451
120,Galar Team,,,<715;716;717;718;719;720>,,,1514
121,Paldea Team,,,<721;722;723;724;725;726>,,,1549
122,Orange Islands Team,,,<727;728;729;730;731;732>,,,1103
123,Deification Team,,,<733;734;735;736;737;738>,,,1350
124,Fossil Team,,,<739;740;741;742;743;744>,,,1332
125,Ultra Beast Team,,2,<745;746;747;748;749;750>,,,1456
126,Late Bloomer Team,,,<751;752;753;754;755;756>,,,1168
127,Cute Pokemon Team,,,<757;758;759;760;761;762>,,,1028
128,Primal Reversion Team,,,<763;764;765;766;767;768>,,,1024
901,Primal Reversion Team,,2,<289;290;291;292;293;294>,,,1012
902,Cute Pokemon Team,,,<295;296;297;298;299;300>,,,1028
903,Epic Alliance,,2,<301;302;303;304;305;306>,,,1307
904,Mythical Alliance,,,<307;308;309;310;311;312>,,,1105
905,Fire Team,,2,<313;314;315;316;317;318>,,,3012
906,Water Team,,2,<319;320;321;322;323;324>,,,3014
907,Grass Team,,,<1;326;327;328;329;330>,,,1362
908,Fighting Team,,,<331;332;333;334;335;336>,,,3020
909,Rock-Ground Team,,3,<337;338;339;340;341;342>,,,1425
