变量名,background,dailyCoin,ratio,days,failLimit,rmb2coinLimit,danmuSendTime,danmuLimit,danmuDiaph,teamIDs,contestIDs,championBetAwards,gold2coinRatio,rmb2coinRatio,words,__version,gold2coinLimit,shopID,taskID
默认值,"""""",500,0.3,10,8,5,10,50,255,<>,<>,{},<>,<100;10>,<>,,,,
ID,background,dailyCoin,ratio,days,failLimit,rmb2coinLimit,danmuSendTime,danmuLimit,danmuDiaph,teamIDs,contestIDs,championBetAwards,gold2coinRatio,rmb2coinRatio,words,__version,gold2coinLimit,shopID,taskID
1,activity/yybet/bg_dzqd.png,,,,5,3,,,,<17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32>,<33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64>,{1={rmb=60;502=2;519=3;gold=400000};2={rmb=90;502=3;519=4;gold=600000};3={rmb=120;502=4;519=6;gold=800000};4={rmb=180;502=6;519=9;gold=1200000};5={rmb=240;502=8;519=12;gold=1600000};6={rmb=300;502=10;519=15;gold=2000000}},<20000;500>,<30;200>,<The next thrilling match is about to begin. Let's see who will claim the final victory!>,,1,101,1
2,activity/yybet/bg_dzqd.png,,,,5,3,,,,<33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48>,<65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96>,{1={rmb=60;502=2;519=3;gold=400000};2={rmb=90;502=3;519=4;gold=600000};3={rmb=120;502=4;519=6;gold=800000};4={rmb=180;502=6;519=9;gold=1200000};5={rmb=240;502=8;519=12;gold=1600000};6={rmb=300;502=10;519=15;gold=2000000}},<20000;500>,<30;200>,<The next thrilling match is about to begin. Let's see who will claim the final victory!>,,1,102,1
3,activity/yybet/bg_dzqd.png,,,,5,3,,,,<49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64>,<97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128>,{1={rmb=60;502=2;519=3;gold=400000};2={rmb=90;502=3;519=4;gold=600000};3={rmb=120;502=4;519=6;gold=800000};4={rmb=180;502=6;519=9;gold=1200000};5={rmb=240;502=8;519=12;gold=1600000};6={rmb=300;502=10;519=15;gold=2000000}},<20000;500>,<30;200>,<The next thrilling match is about to begin. Let's see who will claim the final victory!>,,1,103,1
4,activity/yybet/bg_dzqd.png,,,,5,3,,,,<65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80>,<129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160>,{1={rmb=60;502=2;519=3;gold=400000};2={rmb=90;502=3;519=4;gold=600000};3={rmb=120;502=4;519=6;gold=800000};4={rmb=180;502=6;519=9;gold=1200000};5={rmb=240;502=8;519=12;gold=1600000};6={rmb=300;502=10;519=15;gold=2000000}},<20000;500>,<30;200>,<The next thrilling match is about to begin. Let's see who will claim the final victory!>,,1,104,1
5,activity/yybet/bg_dzqd.png,,,,5,3,,,,<81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96>,<161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192>,{1={rmb=60;502=2;519=3;gold=400000};2={rmb=90;502=3;519=4;gold=600000};3={rmb=120;502=4;519=6;gold=800000};4={rmb=180;502=6;519=9;gold=1200000};5={rmb=240;502=8;519=12;gold=1600000};6={rmb=300;502=10;519=15;gold=2000000}},<20000;500>,<30;200>,<The next thrilling match is about to begin. Let's see who will claim the final victory!>,,1,105,1
6,activity/yybet/bg_dzqd.png,,,,5,3,,,,<97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112>,<161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192>,{1={rmb=60;502=2;519=3;gold=400000};2={rmb=90;502=3;519=4;gold=600000};3={rmb=120;502=4;519=6;gold=800000};4={rmb=180;502=6;519=9;gold=1200000};5={rmb=240;502=8;519=12;gold=1600000};6={rmb=300;502=10;519=15;gold=2000000}},<20000;500>,<30;200>,<The next thrilling match is about to begin. Let's see who will claim the final victory!>,,1,106,1
7,activity/yybet/bg_dzqd.png,,,,5,3,,,,<113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128>,<161;162;163;164;165;166;167;168;169;170;171;172;173;174;175;176;177;178;179;180;181;182;183;184;185;186;187;188;189;190;191;192>,{1={rmb=60;502=2;519=3;gold=400000};2={rmb=90;502=3;519=4;gold=600000};3={rmb=120;502=4;519=6;gold=800000};4={rmb=180;502=6;519=9;gold=1200000};5={rmb=240;502=8;519=12;gold=1600000};6={rmb=300;502=10;519=15;gold=2000000}},<20000;500>,<30;200>,<The next thrilling match is about to begin. Let's see who will claim the final victory!>,,1,107,1
101,activity/yybet/bg_dzqd.png,,,,5,3,,,,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16>,<1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32>,{2={rmb=40;502=1;519=4;gold=400000};3={rmb=60;502=2;519=6;gold=600000};4={rmb=100;502=4;519=8;gold=1000000};5={rmb=150;502=6;519=12;gold=1500000};6={rmb=200;502=12;519=20;gold=2000000}},<20000;500>,<30;200>,<The next thrilling match is about to begin. Let's see who will claim the final victory!>,,1,1,1
