变量名,key,_beizhu,value
默认值,,,""""""
ID,标识符,备注,值
1001,kongzhi1,,"{100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140}"
1002,shuikongzhi1,,"{100,101,102,103,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140}"
1003,kongzhi2,,"{401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420}"
1004,kongzhi3,,"{601,602,603,604,605,606,607,608,609,610,611,612,613,614,615}"
1005,kongzhi4,,"{801,802,803,804,805,806,807,808,809,810}"
1006,kongzhis,,"{100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,401,402,403,404,405,406,407,408,409,410,411,412,413,414,415,416,417,418,419,420,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,801,802,803,804,805,806,807,808,809,810}"
1007,debuff1,,"{10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10050,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10101,10102,10103,10104,10105,10111,10112,10141,10142,10143,10144,10145,10161,10163,10164,10165,10181,10182,10183,10184,10185,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10501,10502,10503,10504,10505,10506}"
1008,debuff2,,"{13141,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13502,13503,13504,13505,13506,13507,13508,13509,13510,10162}"
1009,debuff3,,"{15301,15302,15303,15304,15305,15306,15307,15308,13326,15310,15311,15312,15313,15314,15315,15316,15317}"
1010,debuff4,,"{17301,17302,17303,17304,17305,17306,17307,17308,17309,17310}"
1011,debuffs,,"{10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10050,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10101,10102,10103,10104,10105,10111,10112,10141,10142,10143,10144,10145,10161,10162,10163,10164,10165,10181,10182,10183,10184,10185,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10501,10502,10503,10504,10505,10506,13141,13301,13302,13303,13304,13305,13306,13307,13308,13309,13310,13311,13312,13313,13314,13315,13316,13317,13318,13319,13320,13321,13322,13323,13324,13325,13326,13327,13328,13329,13330,13331,13332,13333,13334,13335,13336,13502,13503,13504,13505,13506,13507,13508,13509,13510,15301,15302,15303,15304,15305,15306,15307,15308,13326,15310,15311,15312,15313,15314,15315,15316,15317,17301,17302,17303,17304,17305,17306,17307,17308,17309,17310}"
1012,groupdebuffs1,,"{100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,10000,10001,10002,10003,10004,10005,10006,10007,10008,10009,10010,10021,10022,10023,10024,10025,10026,10027,10028,10029,10030,10050,10081,10082,10083,10084,10085,10086,10087,10088,10089,10090,10091,10101,10102,10103,10104,10105,10111,10112,10141,10142,10143,10144,10145,10161,10162,10163,10164,10165,10181,10182,10183,10184,10185,10301,10302,10303,10304,10305,10306,10307,10308,10309,10310,10311,10312,10313,10314,10315,10316,10317,10318,10319,10320,10501,10502,10503,10504,10505,10506}"
