变量名,index,version,award,saodangAwardShow
默认值,1,0,{},<>
ID,场景索引(对应scene表awardIndex),奖励版本号,通关奖励{itemID=数量},扫荡奖励展示<<类型;数量;品质>>
1,11,1,{gold=5000},<<gold;5000;0>>
2,12,1,{gold=5000},<<gold;5000;0>>
3,13,1,{gold=5000},<<gold;5000;0>>
4,14,1,{gold=5000},<<gold;5000;0>>
5,15,1,{gold=5000},<<gold;5000;0>>
6,16,1,{gold=5000},<<gold;5000;0>>
7,17,1,{gold=5000},<<gold;5000;0>>
8,18,1,{gold=5000},<<gold;5000;0>>
9,19,1,{gold=5000},<<gold;5000;0>>
10,20,1,{gold=5000},<<gold;5000;0>>
11,21,1,{gold=5000},<<gold;5000;0>>
12,22,1,{gold=5000},<<gold;5000;0>>
13,23,1,{gold=5000},<<gold;5000;0>>
14,24,1,{gold=5000},<<gold;5000;0>>
15,25,1,{gold=5000},<<gold;5000;0>>
16,26,1,{gold=5000},<<gold;5000;0>>
17,27,1,{gold=5000},<<gold;5000;0>>
18,28,1,{gold=5000},<<gold;5000;0>>
19,29,1,{gold=5000},<<gold;5000;0>>
20,30,1,{gold=5000},<<gold;5000;0>>
21,31,1,{gold=5000},<<gold;5000;0>>
22,32,1,{gold=5000},<<gold;5000;0>>
23,33,1,{gold=5000},<<gold;5000;0>>
24,34,1,{gold=5000},<<gold;5000;0>>
25,35,1,{gold=5000},<<gold;5000;0>>
26,36,1,{gold=5000},<<gold;5000;0>>
27,37,1,{gold=5000},<<gold;5000;0>>
28,38,1,{gold=5000},<<gold;5000;0>>
29,39,1,{gold=5000},<<gold;5000;0>>
30,40,1,{gold=5000},<<gold;5000;0>>
31,111,1,{gold=10000},<<gold;10000;0>>
32,112,1,{gold=10000},<<gold;10000;0>>
33,113,1,{gold=10000},<<gold;10000;0>>
34,114,1,{gold=10000},<<gold;10000;0>>
35,115,1,{gold=10000},<<gold;10000;0>>
36,116,1,{gold=10000},<<gold;10000;0>>
37,117,1,{gold=10000},<<gold;10000;0>>
38,118,1,{gold=10000},<<gold;10000;0>>
39,119,1,{gold=10000},<<gold;10000;0>>
40,120,1,{gold=10000},<<gold;10000;0>>
41,121,1,{gold=10000},<<gold;10000;0>>
42,122,1,{gold=10000},<<gold;10000;0>>
43,123,1,{gold=10000},<<gold;10000;0>>
44,124,1,{gold=10000},<<gold;10000;0>>
45,125,1,{gold=10000},<<gold;10000;0>>
46,126,1,{gold=10000},<<gold;10000;0>>
47,127,1,{gold=10000},<<gold;10000;0>>
48,128,1,{gold=10000},<<gold;10000;0>>
49,129,1,{gold=10000},<<gold;10000;0>>
50,130,1,{gold=10000},<<gold;10000;0>>
51,131,1,{gold=10000},<<gold;10000;0>>
52,132,1,{gold=10000},<<gold;10000;0>>
53,133,1,{gold=10000},<<gold;10000;0>>
54,134,1,{gold=10000},<<gold;10000;0>>
55,135,1,{gold=10000},<<gold;10000;0>>
56,136,1,{gold=10000},<<gold;10000;0>>
57,137,1,{gold=10000},<<gold;10000;0>>
58,138,1,{gold=10000},<<gold;10000;0>>
59,139,1,{gold=10000},<<gold;10000;0>>
60,140,1,{gold=10000},<<gold;10000;0>>
61,211,1,{gold=15000},<<gold;15000;0>>
62,212,1,{gold=15000},<<gold;15000;0>>
63,213,1,{gold=15000},<<gold;15000;0>>
64,214,1,{gold=15000},<<gold;15000;0>>
65,215,1,{gold=15000},<<gold;15000;0>>
66,216,1,{gold=15000},<<gold;15000;0>>
