变量名,weight,group,theme,battleFlag,boss,boss2,monsters,monsters2
默认值,10,0,0,<99;99099>,<>,<>,,
ID,权重,分组ID,主题ID,战斗标记<flag1;flag2>,Boss精灵<cardID>,Boss精灵2<cardID>,怪物列表<cardID>,怪物列表2<cardID>
1,,1,,,<1033>,<1187>,<1012;1209;1161;1133;1033;1181>,<1041;1137;1212;1110;1187;1124>
2,,1,,,<1020>,<1018>,<1021;1001;1032;1211;1020;1095>,<1173;1149;1031;1124;1018;1154>
3,,1,,,<1056>,<1152>,<1198;1162;1086;1150;1056;1104>,<1034;1140;1155;1102;1152;1033>
4,,1,,,<1143>,<1108>,<1146;1129;1153;1021;1143;1033>,<1038;1072;1136;1148;1108;1083>
5,,1,,,<1142>,<1185>,<1098;1130;1035;1179;1142;1164>,<1060;1186;1110;1194;1185;1115>
6,,1,,,<1108>,<1001>,<1095;1145;1115;1148;1108;1208>,<1134;1039;1172;1169;1001;1028>
7,,1,,,<1132>,<1020>,<1210;1034;1095;1197;1132;1031>,<1111;1045;1198;1128;1020;1072>
8,,1,,,<1050>,<1076>,<1145;1196;1046;1132;1050;1121>,<1034;1189;1072;1160;1076;1166>
9,,1,,,<1044>,<1114>,<1191;1215;1015;1048;1044;1163>,<1173;1130;1046;1143;1114;1203>
10,,1,,,<1138>,<1184>,<1210;1203;1212;1168;1138;1095>,<1208;1142;1039;1026;1184;1215>
11,,1,,,<1138>,<1140>,<1216;1172;1193;1214;1138;1190>,<1166;1176;1018;1205;1140;1065>
12,,1,,,<1022>,<1147>,<1146;1128;1108;1161;1022;1192>,<1156;1205;1136;1182;1147;1145>
13,,1,,,<1102>,<1143>,<1111;1204;1129;1044;1102;1011>,<1056;1164;1216;1182;1143;1146>
14,,1,,,<1095>,<1165>,<1046;1111;1188;1170;1095;1038>,<1058;1173;1172;1078;1165;1200>
15,,1,,,<1115>,<1164>,<1179;1176;1137;1140;1115;1215>,<1065;1089;1215;1110;1164;1023>
16,,1,,,<1138>,<1176>,<1026;1214;1210;1168;1138;1175>,<1153;1043;1186;1213;1176;1199>
17,,1,,,<1094>,<1112>,<1179;1210;1154;1102;1094;1170>,<1160;1121;1156;1132;1112;1056>
18,,1,,,<1174>,<1064>,<1183;1041;1001;1029;1174;1065>,<1155;1072;1200;1208;1064;1176>
19,,1,,,<1165>,<1149>,<1023;1119;1151;1129;1165;1045>,<1179;1196;1117;1118;1149;1161>
20,,1,,,<1142>,<1022>,<1144;1152;1076;1199;1142;1026>,<1148;1202;1078;1019;1022;1068>
21,,1,,,<1098>,<1083>,<1149;1129;1145;1215;1098;1135>,<1107;1194;1145;1182;1083;1085>
22,,1,,,<1123>,<1206>,<1206;1065;1116;1035;1123;1136>,<1078;1177;1021;1099;1206;1164>
23,,1,,,<1124>,<1117>,<1166;1041;1193;1059;1124;1149>,<1122;1132;1122;1091;1117;1124>
24,,1,,,<1012>,<1154>,<1214;1177;1080;1164;1012;1022>,<1122;1063;1045;1043;1154;1140>
25,,1,,,<1003>,<1200>,<1206;1035;1021;1146;1003;1041>,<1101;1001;1037;1115;1200;1076>
26,,1,,,<1019>,<1183>,<1056;1190;1133;1046;1019;1042>,<1065;1127;1003;1041;1183;1150>
27,,1,,,<1001>,<1105>,<1203;1026;1041;1173;1001;1088>,<1024;1078;1143;1089;1105;1155>
28,,1,,,<1114>,<1113>,<1138;1001;1065;1184;1114;1072>,<1211;1080;1150;1122;1113;1034>
29,,1,,,<1024>,<1150>,<1179;1136;1170;1211;1024;1129>,<1145;1125;1028;1033;1150;1214>
30,,1,,,<1206>,<1060>,<1006;1090;1086;1139;1206;1205>,<1092;1141;1056;1141;1060;1169>
31,,1,,,<1215>,<1113>,<1172;1010;1091;1014;1215;1152>,<1164;1117;1014;1104;1113;1019>
32,,1,,,<1174>,<1072>,<1106;1046;1086;1047;1174;1200>,<1198;1157;1129;1207;1072;1121>
33,,1,,,<1063>,<1124>,<1083;1160;1111;1179;1063;1094>,<1132;1196;1091;1211;1124;1185>
34,,1,,,<1098>,<1021>,<1020;1180;1163;1101;1098;1173>,<1154;1216;1047;1151;1021;1110>
35,,1,,,<1128>,<1014>,<1059;1208;1167;1129;1128;1022>,<1180;1150;1095;1204;1014;1138>
36,,1,,,<1095>,<1106>,<1048;1198;1035;1210;1095;1106>,<1039;1128;1173;1035;1106;1053>
37,,1,,,<1063>,<1166>,<1056;1096;1161;1033;1063;1191>,<1108;1159;1018;1041;1166;1141>
38,,1,,,<1068>,<1141>,<1168;1132;1003;1140;1068;1020>,<1065;1087;1155;1101;1141;1093>
39,,1,,,<1024>,<1189>,<1179;1211;1129;1166;1024;1125>,<1145;1127;1129;1133;1189;1112>
40,,1,,,<1157>,<1052>,<1153;1086;1039;1197;1157;1108>,<1096;1078;1119;1167;1052;1154>
41,,1,,,<1166>,<1033>,<1072;1144;1090;1128;1166;1117>,<1072;1151;1108;1164;1033;1041>
42,,1,,,<1197>,<1152>,<1046;1033;1181;1152;1197;1163>,<1136;1125;1144;1204;1152;1122>
43,,1,,,<1078>,<1194>,<1086;1115;1159;1046;1078;1166>,<1208;1056;1042;1133;1194;1070>
44,,1,,,<1034>,<1012>,<1046;1095;1125;1150;1034;1160>,<1154;1117;1068;1174;1012;1154>
45,,1,,,<1098>,<1207>,<1134;1089;1212;1026;1098;1096>,<1095;1182;1154;1052;1207;1042>
46,,1,,,<1216>,<1097>,<1133;1066;1210;1177;1216;1151>,<1095;1078;1088;1205;1097;1088>
47,,1,,,<1116>,<1161>,<1081;1115;1092;1039;1116;1166>,<1149;1189;1124;1108;1161;1021>
48,,1,,,<1042>,<1202>,<1142;1143;1003;1039;1042;1072>,<1204;1046;1111;1102;1202;1137>
49,,1,,,<1201>,<1101>,<1078;1092;1178;1166;1201;1199>,<1207;1198;1215;1124;1101;1107>
50,,1,,,<1158>,<1086>,<1086;1133;1060;1127;1158;1165>,<1050;1153;1157;1215;1086;1147>
51,,1,,,<1140>,<1145>,<1078;1150;1037;1184;1140;1060>,<1179;1110;1088;1215;1145;1200>
52,,1,,,<1086>,<1056>,<1139;1063;1093;1084;1086;1204>,<1150;1059;1110;1107;1056;1202>
53,,1,,,<1200>,<1015>,<1012;1048;1170;1129;1200;1127>,<1078;1053;1213;1145;1015;1155>
54,,1,,,<1196>,<1003>,<1023;1111;1108;1151;1196;1092>,<1097;1050;1150;1011;1003;1158>
55,,1,,,<1187>,<1132>,<1084;1148;1090;1006;1187;1014>,<1123;1140;1074;1189;1132;1059>
56,,1,,,<1003>,<1068>,<1115;1028;1164;1165;1003;1109>,<1095;1194;1183;1205;1068;1122>
57,,1,,,<1117>,<1063>,<1064;1149;1102;1053;1117;1140>,<1125;1205;1058;1065;1063;1105>
58,,1,,,<1093>,<1154>,<1190;1156;1135;1046;1093;1106>,<1105;1212;1113;1096;1154;1106>
59,,1,,,<1172>,<1099>,<1150;1024;1086;1035;1172;1205>,<1108;1006;1084;1019;1099;1127>
60,,1,,,<1149>,<1108>,<1098;1141;1080;1089;1149;1139>,<1174;1163;1142;1132;1108;1190>
62,,1,,,<1125>,<1077>,<1110;1200;1203;1034;1125;1130>,<1024;1060;1133;1102;1077;1080>
63,,1,,,<1018>,<1165>,<1197;1086;1216;1159;1018;1070>,<1161;1017;1034;1214;1165;1043>
64,,1,,,<1086>,<1053>,<1142;1110;1173;1046;1086;1037>,<1038;1014;1203;1122;1053;1124>
65,,1,,,<1056>,<1050>,<1093;1022;1003;1068;1056;1033>,<1157;1216;1126;1132;1050;1133>
66,,1,,,<1087>,<1204>,<1041;1177;1035;1201;1087;1001>,<1019;1150;1047;1198;1204;1142>
68,,1,,,<1126>,<1163>,<1132;1179;1008;1046;1126;1053>,<1095;1161;1213;1181;1163;1089>
69,,1,,,<1111>,<1070>,<1019;1078;1121;1158;1111;1108>,<1212;1165;1033;1115;1070;1001>
70,,1,,,<1216>,<1023>,<1133;1157;1126;1014;1216;1187>,<1140;1123;1173;1060;1023;1104>
71,,1,,,<1153>,<1090>,<1006;1165;1211;1046;1153;1208>,<1132;1160;1213;1118;1090;1046>
72,,1,,,<1026>,<1051>,<1098;1046;1043;1106;1026;1014>,<1198;1213;1125;1160;1051;1112>
74,,1,,,<1035>,<1068>,<1049;1097;1214;1140;1035;1165>,<1127;1060;1215;1043;1068;1066>
75,,1,,,<1106>,<1156>,<1177;1042;1200;1154;1106;1173>,<1107;1179;1211;1152;1156;1191>
76,,1,,,<1008>,<1155>,<1051;1188;1022;1024;1008;1052>,<1023;1018;1037;1141;1155;1145>
77,,1,,,<1046>,<1042>,<1179;1173;1023;1080;1046;1202>,<1001;1187;1211;1173;1042;1166>
78,,1,,,<1122>,<1196>,<1086;1083;1146;1046;1122;1208>,<1078;1128;1110;1164;1196;1205>
80,,1,,,<1202>,<1189>,<1212;1214;1043;1155;1202;1152>,<1023;1046;1095;1018;1189;1174>
81,,1,,,<1115>,<1175>,<1146;1215;1156;1098;1115;1183>,<1136;1110;1033;1144;1175;1142>
82,,1,,,<1192>,<1043>,<1132;1205;1046;1070;1192;1059>,<1102;1015;1143;1074;1043;1011>
83,,1,,,<1078>,<1184>,<1141;1058;1021;1173;1078;1130>,<1163;1184;1124;1153;1184;1092>
84,,1,,,<1059>,<1106>,<1155;1204;1122;1207;1059;1037>,<1035;1116;1023;1013;1106;1088>
85,,1,,,<1179>,<1046>,<1058;1093;1173;1085;1179;1080>,<1185;1003;1185;1206;1046;1041>
86,,1,,,<1153>,<1128>,<1023;1001;1122;1058;1153;1203>,<1046;1156;1207;1128;1128;1126>
