变量名,name,name_tw,name_en,name_vn,name_kr,_desc,_desc_tw,_desc_en,_desc_vn,_desc_kr,extraProbability,itemId,cost,res,extraSpeed,lowerSpeed,extraZone,needLv,lowerWait
默认值,"""""","""""","""""","""""","""""","""""","""""","""""","""""","""""",0,0,{},"""""",0,0,0,0,0
ID,名字,名字,名字,名字,名字,描述,描述,描述,描述,描述,自动钓鱼额外成功率（同类增益互相相加）,关联物品表id,解锁消耗,鱼竿外观,使用时提升进度上升速度,使用时降低进度下降速度,扩大鱼钩判定范围,需要钓鱼等级,降低等待时间
1,Starter fishing rod,入門魚竿,Starter fishing rod,,??? ???,"Bare branches, good toughness, barely a fishing rod",光禿禿的樹枝，韌性不錯，勉強算是個魚竿吧,"Bare branches, good toughness, barely a fishing rod",,"????? ????, ? ??? ???? ??? ? ?? ? ??.",,7000,{gold=100000},rod_0,,,,1,
2,Junior fishing rod,初級魚竿,Junior fishing rod,,?? ???,"Simply made of polished branch, seems to be slightly better",拋光樹枝後簡單制作的釣竿，性能似乎要稍微好點,"Simply made of polished branch, seems to be slightly better",,"????? ??? ?? ???, ??? ?? ??? ? ??.",0.02,7001,{gold=500000},rod_1,0.05,0.05,1.1,3,
3,Veteran fishing rod,中級魚竿,Veteran fishing rod,,?? ???,The fishing rod made of reinforced plastic has good strength and performance,強化塑料制成的釣竿，擁有不錯的強度和性能,The fishing rod made of reinforced plastic has good strength and performance,,"?? ??? ?? ???, ??? ?? ??? ????.",0.04,7002,{gold=1000000},rod_2,0.1,0.1,1.2,6,0.1
4,Advanced fishing rod,高級魚竿,Advanced fishing rod,,?? ???,The fishing rod made of metal has excellent strength and performance,金屬制成的魚竿，強度和性能都非常優秀,The fishing rod made of metal has excellent strength and performance,,"?? ??? ???, ??? ??? ?? ????.",0.06,7003,{gold=3000000},rod_3,0.15,0.15,1.3,10,0.15
5,Premium fishing rod,特級魚竿,Premium fishing rod,,?? ???,"Specially made fishing rod made of carbon fiber, with excellent performance",碳化纖維特殊制作的魚竿，擁有極好的性能,"Specially made fishing rod made of carbon fiber, with excellent performance",,"????? ?? ??? ???, ?? ??? ??? ??? ??.",0.08,7004,{gold=5000000},rod_4,0.2,0.2,1.4,15,0.2
6,Swift Fishing Rod,迅捷魚竿,Swift Fishing Rod,,????? ???,"Specially made fishing rod made of carbon fiber, improved in some functions",碳化纖維特殊制作的魚竿，在某些功能上進行了神秘改良,"Specially made fishing rod made of carbon fiber, improved in some functions",,"????? ?? ??? ???, ?? ??? ????.",,7005,,rod_5,,,,20,
7,Refined fishing rod,精煉魚竿,Refined fishing rod,,??? ???,"Specially made fishing rod made of carbon fiber, improved in some functions",碳化纖維特殊制作的魚竿，在某些功能上進行了神秘改良,"Specially made fishing rod made of carbon fiber, improved in some functions",,"????? ?? ??? ???, ?? ??? ????.",,7006,,rod_6,,,,20,
8,Charm fishing rod,魅力魚竿,Charm fishing rod,,??? ???,"Specially made fishing rod made of carbon fiber, improved in some functions",碳化纖維特殊制作的魚竿，在某些功能上進行了神秘改良,"Specially made fishing rod made of carbon fiber, improved in some functions",,"????? ?? ??? ???, ?? ??? ????.",,7007,,rod_7,,,,20,
9,Easy fishing rod,輕松魚竿,Easy fishing rod,,???? ???,"Specially made fishing rod made of carbon fiber, improved in some functions",碳化纖維特殊制作的魚竿，在某些功能上進行了神秘改良,"Specially made fishing rod made of carbon fiber, improved in some functions",,"????? ?? ??? ???, ?? ??? ????.",0.15,7008,{rmb=880},rod_8,,,,3,
