变量名,zOrder,type,group,active,overture,shape_shifter,activityScale,chattext3,chattext2,scale,chattext1,baibianRandLib,randLib,res,action,scene,position,positionS3,positionS4,positionS5,unfreezeAward,offPos,activityIds,activityPosition,touchSize,boneName,positionS6,positionS7
默认值,10,1,1,TRUE,FALSE,TRUE,2,"""""","""""",2,"""""",0,0,"""""",TRUE,<>,{x=0;y=0},{x=0;y=0},{x=0;y=0},{x=0;y=0},{},{x=0;y=0},<>,{x=0;y=0},,"""""",{x=0;y=1},{x=0;y=1}
ID,zOrder,同type互斥,所属组（用于集体动作展示；尽量只新增不减少；减少可能导致线上出问题；下个刷新节点后会回复正常）,激活状态,overture,shape_shifter,activityScale,chattext3,chattext2,scale,chattext1,baibianRandLib,randLib,res,action,scene,position,positionS3,positionS4,positionS5,unfreezeAward,offPos,activityIds,activityPosition,touchSize,boneName,positionS6,positionS7
1,,,,,TRUE,,,Zzzzzzz,emmmm,,emmm,131,130,zhuchangjing/zjm_kbs.skel,,<1;3>,{x=190;y=470},{x=200;y=410},{x=190;y=470},,,{x=240;y=80},,,{height=180;width=200},,,
2,15,,,,,,,,,,bilibili！~,131,130,zhuchangjing/zjm_zdpp.skel,,<1;3>,{x=938;y=228},{x=1095;y=230},{x=938;y=228},,,{x=-200;y=30},<51393>,{x=-50;y=-50},{height=60;width=60},,,
3,13,,,,,,,,,,哦豁！,131,130,zhuchangjing/zjm_sb_br.skel,,<1;3>,{x=1338;y=235},{x=1575;y=235},{x=1338;y=235},,,{x=-180;y=140},<51393>,{x=-50;y=-50},{height=110;width=60},,,
4,12,,,,TRUE,,,,,,bilibili！~,131,130,zhuchangjing/zjm_fdpp.skel,,<1;3>,{x=1480;y=236},{x=1720;y=235},{x=1480;y=236},,,{x=180;y=30},<51393>,{x=-50;y=-50},{height=70;width=60},,,
5,11,,,,,,,,,,嘎唔！,131,130,zhuchangjing/shadiao.skel,,<1;3>,{x=1107;y=245},{x=1265;y=270},{x=1107;y=245},,,{x=-90;y=60},<51393>,{x=-50;y=-50},{height=70;width=100},,,
6,12,,,,TRUE,,3,,嘎？！！~,,呱？~,131,130,zhuchangjing/zjm_kdy.skel,,<1;3>,{x=2450;y=235},{x=3688;y=232},{x=2450;y=235},,,{x=120;y=0},<100105>,{x=3670;y=620},{height=60;width=60},,,
7,14,,,,,,,,,,mua~,131,130,zhuchangjing/zjm_qqhs.skel,,<1;3>,{x=1945;y=260},{x=2175;y=225},{x=1945;y=260},,,{x=-130;y=50},,,{height=78;width=60},,,
8,13,,,,,,,皮？~,皮 皮卡丘~,,皮卡？~！~,131,130,zhuchangjing/zjm_pkq.skel,,<1;3>,{x=1773;y=264},{x=2005;y=230},{x=1773;y=264},,,{x=-140;y=40},,,{height=80;width=70},,,
9,13,,,,,,,,,,咿呀~！~,131,130,zhuchangjing/zjm_mmx.skel,,<1;3>,{x=1958;y=424},{x=2190;y=390},{x=1958;y=424},,,{x=-140;y=40},,,{height=90;width=70},,,
10,13,,,,TRUE,,4,,,,略略略~,131,130,zhuchangjing/zjm_pqlz.skel,,<1;3>,{x=2117;y=272},{x=2350;y=235},{x=2117;y=272},,,{x=80;y=0},<100105>,{x=3617;y=372},{height=80;width=70},,,
