变量名,name0,name1,_cankao,icon,icon2,part,advanceMax,roleLevelMax,strengthMax,quality,advanceSeqID,strengthSeqID,attrType1,attrNum1,attrAdvanceNum1,attrType2,attrNum2,attrAdvanceNum2,starMax,starSeqID,attrStarNum1,attrStarC1,attrStarNum2,attrStarC2,awakeSeqID,awakeMax,awakeRoleLevelMax,awakeStar,awakeAttrType1,awakeAttrNum1,awakeAttrType2,awakeAttrNum2,abilityMax,abilitySeqID,abilityAttr,signetStrengthMax,signetStrengthSeqID,advanceIndex,signetAdvanceMax,signetAttrType1,signetAttrNum1,signetAttrType2,signetAttrNum2,awakeAbilityMax,awakeAbilitySeqID,awakeAbilityAttrType1,awakeAbilityAttrNum1,awakeAbilityAttrType2,awakeAbilityAttrNum2
默认值,,,,,,,28,<1;1;1;1;1>,<3;3;3;4;5>,<1;1;2;3;5>,1,1,0,,,0,,,5,1,,,,,1,5,<>,<>,,<>,,<>,20,1,<>,<5;10;15;20;25;30;35;40;45;50>,1,1101,7,,<>,,<>,10,1,,<>,,<>
装备ID,名字0,名字1,参考,图标,觉醒后图标,装备部位,最大进阶上限,进阶战队等级限制,最大强化等级,品质,进阶序列id,强化序列ID,属性1类型,属性1数值,属性1增量,属性2类型,属性2数值,属性2增量,星级上限,星级序列ID,属性1星级数值,属性1星级系数,属性2星级数值,属性2星级系数,觉醒消耗序列ID,觉醒上限,觉醒战队等级限制,觉醒装备星数限制,觉醒属性类型1,觉醒属性数值1,觉醒属性类型2,觉醒属性数值2,升星潜能最大等级上限,升星潜能序列ID,饰品潜能百分比,刻印强化最大等级,刻印强化消耗序列ID,刻印突破索引,刻印突破最大等级,刻印强化属性类型1,刻印强化属性数值1,刻印强化属性类型2,刻印强化属性数值2,觉醒潜能最大等级上限,觉醒潜能序列ID,觉醒潜能属性类型1,觉醒潜能属性数值1,觉醒潜能属性类型2,觉醒潜能属性数值2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11001,绿叶护符,翡翠护符,,config/item/plate_4_9_12.png,config/item/plate_4_9_12_2.png,1,,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,1,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,5,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;150%>,,1,1,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,1,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11002,绿叶护符,翡翠护符,,config/item/plate_4_9_12.png,config/item/plate_4_9_12_2.png,1,,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,4,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,5,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;151%>,,2,5,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,1,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11003,绿叶护符,翡翠护符,,config/item/plate_4_9_12.png,config/item/plate_4_9_12_2.png,1,,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,7,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,5,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;152%>,,3,9,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,1,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11004,绿叶护符,翡翠护符,,config/item/plate_4_9_12.png,config/item/plate_4_9_12_2.png,1,,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,10,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,2,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,29,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,4,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;153%>,,4,13,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,25,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11011,真质护符,精致护符,,config/item/plate_1_11_16.png,config/item/plate_1_11_16_2.png,1,,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,1,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,6,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,1,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;154%>,,1,1,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,2,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11012,真质护符,精致护符,,config/item/plate_1_11_16.png,config/item/plate_1_11_16_2.png,1,,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,4,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,6,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,2,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;155%>,,2,5,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,2,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
11013,真质护符,精致护符,,config/item/plate_1_11_16.png,config/item/plate_1_11_16_2.png,1,,<2;2;2;2;27;32;37;42;47;52;57;62;67;72;77;82;87;92;97;102;107;112;117;122;127;132;137;142;147;152>,<10;15;20;25;30;35;40;45;50;55;60;65;70;75;80;85;90;95;100;105;110;115;120;125;130;135;140;145;150;155>,<1;2;2;2;3;3;3;3;4;4;4;4;4;5;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6>,1,7,7,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,8,<30;90;180;270;450;675;900;1125;1500;1800;2100;2400;2700;3000;3300;3600;3900;4200;4500;6000;6300;6600;6900;7200;7500;7800;8100;8400;8700;9000>,<6;9;12;15;18;21;24;27;30;31.5;33;34.5;36;37.5;39;40.5;42;43.5;45;63;66;69;72;75;78;81;84;87;90;93>,5,1,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,<0;300;600;900;1200;1500>,<1;1.1;1.2;1.3;1.4;1.5>,6,5,<1;1;1;1;1;1;1>,<1;3;5;5;5;5;5>,7,<12%;18%;24%;30%;36%>,8,<12%;18%;24%;30%;36%>,20,3,<5%;10%;15%;20%;25%;30%;35%;40%;45%;50%;55%;60%;65%;70%;75%;80%;85%;90%;95%;100%;105%;110%;115%;120%;125%;130%;135%;140%;145%;156%>,,3,9,,7,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,8,<111;221;332;442;553;758;885;1011;1138;1264;1564;1706;1849;1991;2133;2528;2686;2844;3002;3160;3650;3824;3997;4171;4345;4930;5119;5309;5498;5688;6367;6573;6778;6984;7189;7963;8184;8406;8627;8848;9717;9954;10191;10428;10665;11629;11882;12134;12387;12640>,10,2,7,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>,8,<3%;6%;9%;12%;15%;18%;21%;24%;27%;30%>
