变量名,servers,division,serviceCSVID
默认值,<>,0,0
ID,区服,赛区,service的CSVID
1,<game.dev.14;gamemerge.dev.1;game.dev.1>,1,18
2,<game.dev.9>,1,25
3,<game.dev.10>,1,26
4,<game.dev.12>,1,27
11,<game.dev.1>,1,37
12,<gamemerge.dev.1>,2,37
13,<game.dev.14>,3,37
101,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5>,1,106
11000,<game.cn.1;game.cn.2;game.cn.3;game.cn.4;game.cn.5;game.cn.6;game.cn.7;game.cn.8;game.cn.9;game.cn.10;game.cn.11;game.cn.12;game.cn.13;game.cn.14;game.cn.15;game.cn.16;game.cn.17;game.cn.18;game.cn.19;game.cn.20;game.cn.21;game.cn.22;game.cn.23;game.cn.24;game.cn.25;game.cn.26;game.cn.27;game.cn.28;game.cn.29;game.cn.30;game.cn.31;game.cn.32;game.cn.33;game.cn.34;game.cn.35;game.cn.36;game.cn.37;game.cn.38;game.cn.39;game.cn.40;game.cn.41;game.cn.42;game.cn.43;game.cn.44;game.cn.45;game.cn.46;game.cn.47;game.cn.48;game.cn.49;game.cn.50;game.cn.51;game.cn.52;game.cn.53;game.cn.54;game.cn.55;game.cn.56;game.cn.57;game.cn.58;game.cn.59;game.cn.60;game.cn.61;game.cn.62;game.cn.63;game.cn.64;game.cn.65;game.cn.66;game.cn.67;game.cn.68;game.cn.69;game.cn.70;game.cn.71;game.cn.72;game.cn.73;game.cn.74;game.cn.75;game.cn.76;game.cn.77;game.cn.78;game.cn.79;game.cn.80;game.cn.81;game.cn.82;game.cn.83;game.cn.84;game.cn.85>,1,30001
11001,<game.cn.86;game.cn.87;game.cn.88;game.cn.89;game.cn.90;game.cn.91;game.cn.92;game.cn.93;game.cn.94;game.cn.95;game.cn.96;game.cn.97;game.cn.98;game.cn.99;game.cn.100;game.cn.101;game.cn.102;game.cn.103;game.cn.104;game.cn.105;game.cn.106;game.cn.107;game.cn.108;game.cn.109;game.cn.110;game.cn.111;game.cn.112;game.cn.113;game.cn.114;game.cn.115;game.cn.116;game.cn.117;game.cn.118;game.cn.119;game.cn.120;game.cn.121;game.cn.122;game.cn.123;game.cn.124;game.cn.125;game.cn.126;game.cn.127;game.cn.128;game.cn.129;game.cn.130;game.cn.131;game.cn.132;game.cn.133;game.cn.134;game.cn.135;game.cn.136;game.cn.137;game.cn.138;game.cn.139;game.cn.140;game.cn.141;game.cn.142;game.cn.143;game.cn.144;game.cn.145;game.cn.146;game.cn.147;game.cn.148;game.cn.149;game.cn.150;game.cn.151;game.cn.152;game.cn.153;game.cn.154;game.cn.155;game.cn.156;game.cn.157;game.cn.158;game.cn.159;game.cn.160;game.cn.161;game.cn.162;game.cn.163;game.cn.164;game.cn.165;game.cn.166;game.cn.167;game.cn.168;game.cn.169;game.cn.170>,2,30001
11002,<game.cn.171;game.cn.172;game.cn.173;game.cn.174;game.cn.175;game.cn.176;game.cn.177;game.cn.178;game.cn.179;game.cn.180;game.cn.181;game.cn.182;game.cn.183;game.cn.184;game.cn.185;game.cn.186;game.cn.187;game.cn.188;game.cn.189;game.cn.190;game.cn.191;game.cn.192;game.cn.193;game.cn.194;game.cn.195;game.cn.196;game.cn.197;game.cn.198;game.cn.199;game.cn.200;game.cn.201;game.cn.202;game.cn.203;game.cn.204;game.cn.205;game.cn.206;game.cn.207;game.cn.208;game.cn.209;game.cn.210;game.cn.211;game.cn.212;game.cn.213;game.cn.214;game.cn.215;game.cn.216;game.cn.217;game.cn.218;game.cn.219;game.cn.220;game.cn.221;game.cn.222;game.cn.223;game.cn.224;game.cn.225;game.cn.226;game.cn.227;game.cn.228;game.cn.229;game.cn.230;game.cn.231;game.cn.232;game.cn.233;game.cn.234;game.cn.235;game.cn.236;game.cn.237;game.cn.238;game.cn.239;game.cn.240;game.cn.241;game.cn.242;game.cn.243;game.cn.244;game.cn.245;game.cn.246;game.cn.247;game.cn.248;game.cn.249;game.cn.250;game.cn.251;game.cn.252;game.cn.253;game.cn.254;game.cn.255>,3,30001
11003,<game.cn.256;game.cn.257;game.cn.258;game.cn.259;game.cn.260;game.cn.261;game.cn.262;game.cn.263;game.cn.264;game.cn.265;game.cn.266;game.cn.267;game.cn.268;game.cn.269;game.cn.270;game.cn.271;game.cn.272;game.cn.273;game.cn.274;game.cn.275;game.cn.276;game.cn.277;game.cn.278;game.cn.279;game.cn.280;game.cn.281;game.cn.282;game.cn.283;game.cn.284;game.cn.285;game.cn.286;game.cn.287;game.cn.288;game.cn.289;game.cn.290;game.cn.291;game.cn.292;game.cn.293;game.cn.294;game.cn.295;game.cn.296;game.cn.297;game.cn.298;game.cn.299;game.cn.300;game.cn.301;game.cn.302;game.cn.303;game.cn.304;game.cn.305;game.cn.306;game.cn.307;game.cn.308;game.cn.309;game.cn.310;game.cn.311;game.cn.312;game.cn.313;game.cn.314;game.cn.315;game.cn.316;game.cn.317;game.cn.318;game.cn.319;game.cn.320;game.cn.321;game.cn.322;game.cn.323;game.cn.324;game.cn.325;game.cn.326;game.cn.327;game.cn.328;game.cn.329;game.cn.330;game.cn.331;game.cn.332;game.cn.333;game.cn.334;game.cn.335;game.cn.336;game.cn.337;game.cn.338;game.cn.339;game.cn.340>,4,30001
11004,<game.cn.341;game.cn.342;game.cn.343;game.cn.344;game.cn.345;game.cn.346;game.cn.347;game.cn.348;game.cn.349;game.cn.350;game.cn.351;game.cn.352;game.cn.353;game.cn.354;game.cn.355;game.cn.356;game.cn.357;game.cn.358;game.cn.359;game.cn.360;game.cn.361;game.cn.362;game.cn.363;game.cn.364;game.cn.365;game.cn.366;game.cn.367;game.cn.368;game.cn.369;game.cn.370;game.cn.371;game.cn.372;game.cn.373;game.cn.374;game.cn.375;game.cn.376;game.cn.377;game.cn.378;game.cn.379;game.cn.380;game.cn.381;game.cn.382;game.cn.383;game.cn.384;game.cn.385;game.cn.386;game.cn.387;game.cn.388;game.cn.389;game.cn.390;game.cn.391;game.cn.392;game.cn.393;game.cn.394;game.cn.395;game.cn.396;game.cn.397;game.cn.398;game.cn.399;game.cn.400;game.cn.401;game.cn.402;game.cn.403;game.cn.404;game.cn.405;game.cn.406;game.cn.407;game.cn.408;game.cn.409;game.cn.410;game.cn.411;game.cn.412;game.cn.413;game.cn.414;game.cn.415;game.cn.416;game.cn.417;game.cn.418;game.cn.419;game.cn.420;game.cn.421;game.cn.422;game.cn.423;game.cn.424;game.cn.425>,5,30001
