变量名,name,captainID,desc,team,fixIDs,__version,logoID
默认值,"""""",5,我们是最强力的宝可梦,<>,<1>,,
ID,name,captainID,desc,team,fixIDs,__version,logoID
1,电队,,,<1;2;3;4;5;6>,,,1342
2,钢队,,,<7;8;9;10;11;12>,,,1256
3,火队,,,<13;14;15;16;17;18>,,,1374
4,恶队,,,<19;20;21;22;23;24>,,,1340
5,鬼队,,,<25;26;27;28;29;30>,,,1339
6,草队,,,<31;32;33;34;35;36>,,,1362
7,水队,,,<37;38;39;40;41;42>,,,1257
8,妖精队,,,<43;44;45;46;47;48>,,,1265
9,龙队,,,<49;50;51;52;53;54>,,,1294
10,超能队,,,<55;56;57;58;59;60>,,,1104
11,冰队,,,<61;62;63;64;65;66>,,,1098
12,虫队,,,<67;68;69;70;71;72>,,,1367
13,飞行队,,,<73;74;75;76;77;78>,,,1294
14,地面队,,,<79;80;81;82;83;84>,,,3012
15,圣剑使者队,,,<85;86;87;88;89;90>,,,1353
16,神鸟绕柱队,,,<91;92;93;94;95;96>,,,1099
17,神奥御三家队,,,<97;98;99;100;101;102>,,,1374
18,成都御三家队,,,<103;104;105;106;107;108>,,,1255
19,普通队,,,<109;110;111;112;113;114>,,,1150
20,凯路迪欧队,,,<115;116;117;118;119;120>,,,1349
21,皮卡丘队,,,<121;122;123;124;125;126>,,,1028
22,可达鸭队,,,<127;128;129;130;131;132>,,,1284
23,火暴猴队,,,<133;134;135;136;137;138>,,,1047
24,拉达队,,,<139;140;141;142;143;144>,,,1022
25,绿毛虫队,,,<145;146;147;148;149;150>,,,1012
26,百变怪队,,,<151;152;153;154;155;156>,,,1153
27,恶队,,,<157;158;159;160;161;162>,,,1359
28,格斗队,,,<163;164;165;166;167;168>,,,1349
29,帝牙卢卡队,,,<169;170;171;172;173;174>,,,1256
30,帕路奇亚队,,,<175;176;177;178;179;180>,,,1257
31,岩队,,,<181;182;183;184;185;186>,,,1265
32,毒队,,,<187;188;189;190;191;192>,,,1334
33,火队,,,<193;194;195;196;197;198>,,,1374
34,钢队,,,<199;200;201;202;203;204>,,,1256
35,水队,,,<205;206;207;208;209;210>,,,1257
36,电队,,,<211;212;214;213;215;216>,,,1342
37,幻之宝可梦队,,,<217;218;219;220;221;222>,,,1105
38,索罗亚队,,,<223;224;225;226;227;228>,,,1204
39,屠龙勇士队,,,<229;230;231;232;233;234>,<3>,,1121
40,龙队,,,<235;236;237;238;239;240>,,,1294
41,关都队,,,<241;242;243;244;245;246>,,,1104
42,成都队,,,<247;248;249;250;251;252>,,,1252
43,丰缘队,,,<253;254;255;256;257;258>,,,1294
44,神奥队,,,<259;260;261;262;263;264>,,,1257
45,合众队,,,<265;266;267;268;269;270>,,,1342
46,卡洛斯队,,,<271;272;273;274;275;276>,,,1265
47,大舌头队,,,<277;278;279;280;281;282>,,,1077
48,宝可萌队,,,<283;284;285;286;287;288>,,,1028
49,原始回归队,,,<289;290;291;292;293;294>,,,1012
50,蛋蛋队,,,<295;296;297;298;299;300>,,,1383
51,策划队,,,<301;302;303;304;305;306>,,,1248
52,百变怪队,,,<307;308;309;310;311;312>,<2>,,1400
53,庞岩怪队,,,<313;314;315;316;317;318>,,,1191
54,索罗亚队,,,<319;320;321;322;323;324>,,,1204
55,火箭队,,,<325;326;327;328;329;330>,<2>,,3006
56,银河队,,,<331;332;333;334;335;336>,,,1097
57,胡帕队,,,<337;338;339;340;341;342>,<4>,,1340
58,裂空座队,,,<343;344;345;346;347;348>,,,3008
59,小智队,,,<349;350;351;352;353;354>,,,1401
60,达克多队,,,<355;356;357;358;359;360>,,,1299
61,钢队,,,<361;362;363;364;365;366>,,,1256
62,水队,2,,<367;368;369;370;371;372>,,,3014
63,钢队,,,<373;374;375;376;377;378>,,,1256
64,火队,2,,<379;380;381;382;383;384>,<4>,,3012
65,火队,2,,<385;386;387;388;389;390>,,,3012
66,水队,2,,<391;392;393;394;395;396>,,,3014
67,鬼队,,,<397;398;399;400;401;402>,,,1339
68,恶队,,,<403;404;405;406;407;408>,,,1340
69,呆呆兽队,,,<409;410;411;412;413;414>,,,1402
70,可达鸭队,,,<415;416;417;418;419;420>,,,1284
71,凯路迪欧队,,,<421;422;423;424;425;426>,,,1349
72,酋雷姆队,,,<427;428;429;430;431;432>,,,1348
73,成都队,2,,<433;434;435;436;437;438>,,,1100
74,丰缘队,2,,<439;440;441;442;443;444>,,,1305
75,冰队,2,,<445;446;447;448;449;450>,,,1348
76,草队,,,<451;452;453;454;455;456>,,,1327
77,噩梦队,,,<457;458;459;460;461;462>,,,1299
78,美梦队,,,<463;464;465;466;467;468>,,,1306
79,咸鱼队,,,<469;470;471;472;473;474>,,,1084
80,摸鱼队,,,<475;476;477;478;479;480>,,,905
81,小智队,,,<481;482;483;484;485;486>,<5>,,1401
82,艾岚队,,,<487;488;489;490;491;492>,<5>,,3001
83,基拉祈队,,,<493;494;495;496;497;498>,,,1356
84,玛纳霏队,,,<499;500;501;502;503;504>,,,1397
85,电队,,,<505;506;507;508;509;510>,,,1342
86,妖队,,,<511;512;513;514;515;516>,,,1265
87,艾路雷朵队,,,<517;518;519;520;521;522>,,,3017
88,沙奈朵队,,,<523;524;525;526;527;528>,,,3010
89,弱鸡队,,,<529;530;531;532;533;534>,,,1253
90,菜狗队,,,<535;536;537;538;539;540>,,,1125
91,请假王队,,,<541;542;543;544;545;546>,,,1150
92,马桶王队,,,<547;548;549;550;551;552>,,,1307
93,鬼队,,,<553;554;555;556;557;558>,,,1417
94,超队,,,<559;560;561;562;563;564>,,,1104
95,钢队,,,<565;566;567;568;569;570>,,,1256
96,龙队,,,<571;572;573;574;575;576>,,,3008
97,岩队,,,<577;578;579;580;581;582>,,,1265
98,毒队,,,<583;584;585;586;587;588>,,,1419
99,草队,,,<589;590;591;592;593;594>,,,1327
100,电队,,,<595;596;597;598;599;600>,,,1342
101,皮卡丘队,,,<601;602;603;604;605;606>,,,1350
102,谜拟Q队,,,<607;608;609;610;611;612>,,,1391
103,斗队,,,<613;614;615;616;617;618>,,,1349
104,妖队,,,<619;620;621;622;623;624>,,,1265
105,普队,,,<625;626;627;628;629;630>,,,1150
106,虫队,,,<631;632;633;634;635;636>,,,1367
107,超梦队,,,<637;638;639;640;641;642>,,,1104
108,梦幻队,,,<643;644;645;646;647;648>,,,1105
109,基拉祈队,,,<649;650;651;652;653;654>,,,1356
110,时拉比队,,,<655;656;657;658;659;660>,,,1362
111,蓝队,,,<661;662;663;664;665;666>,,,1397
112,红队,,,<667;668;669;670;671;672>,,,1381
113,超进化X队,,,<673;674;675;676;677;678>,,,3001
114,超进化Y队,,,<679;680;681;682;683;684>,,,3002
115,超队,,,<685;686;687;688;689;690>,,,1104
116,火队,,,<691;692;693;694;695;696>,,,1133
117,弱鸡队,,,<697;698;699;700;701;702>,,,1253
118,病猫队,,,<703;704;705;706;707;708>,,,905
119,日神队,2,,<709;710;711;712;713;714>,,,1266
120,月神队,,,<715;716;717;718;719;720>,,,1417
121,关都队,2,,<721;722;723;724;725;726>,,,1099
122,成都队,2,,<727;728;729;730;731;732>,,,1128
123,合众队,2,,<733;734;735;736;737;738>,,,1348
124,丰缘队,2,,<739;740;741;742;743;744>,,,1294
125,阿罗拉队,2,,<745;746;747;748;749;750>,,,1266
126,卡洛斯队,2,,<751;752;753;754;755;756>,,,1388
127,电斗队,2,,<757;758;759;760;761;762>,,,1442
128,火队,2,,<763;764;765;766;767;768>,,,3012
129,足球队,,,<769;770;771;772;773;774>,,,1440
130,拳击队,,,<775;776;777;778;779;780>,,,1075
131,基拉祈队,,,<781;782;783;784;785;786>,,,1356
132,时拉比队,,,<787;788;789;790;791;792>,,,1362
133,水队,2,,<793;794;795;796;797;798>,,,3014
134,岩地队,2,,<799;800;801;802;803;804>,,,3012
135,超能队,2,,<805;806;807;808;809;810>,,,1433
136,鬼队,,,<811;812;813;814;815;816>,,,1417
137,美丽队,,,<817;818;819;820;821;822>,,,1361
138,丑丑队,,,<823;824;825;826;827;828>,,,1360
139,策划队,2,,<829;830;831;832;833;834>,,,1247
140,宝可萌队,,,<835;836;837;838;839;840>,,,908
141,劳动模范队,,,<841;842;843;844;845;846>,,,1196
142,摸鱼偷懒队,,,<847;848;849;850;851;852>,,,1150
143,海鲜队,,,<853;854;855;856;857;858>,,,1237
144,鸡鸭队,,,<859;860;861;862;863;864>,,,1253
145,猫猫队,,,<865;866;867;868;869;870>,,,905
146,狗狗队,,,<871;872;873;874;875;876>,,,1247
147,钻石队,,,<877;878;879;880;881;882>,,,1425
148,红色百变怪队,,,<883;884;885;886;887;888>,,,1400
149,小智版甲贺忍蛙队,,,<889;890;891;892;893;894>,,,1401
150,超梦队,,,<895;896;897;898;899;900>,,,3020
151,钻石多多队,,,<901;902;903;904;905;906>,,,1425
152,金币满满队,,,<907;908;909;910;911;912>,,,905
153,凯路迪欧队,,,<913;914;915;916;917;918>,,,1450
154,酋雷姆队,,,<919;920;921;922;923;924>,,,1348
155,梦幻队,,,<925;926;927;928;929;930>,,,1433
